Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
171.0,-11246.235519198837,-801.1088730226604,-1850.74679264388,-3495.768129321114,-7161.521275224838,-7043.258195311809,3516.8458243424684,-613.421274831447,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632538.420624,0.0
172.0,-11312.374331042092,-780.6793785905098,-1763.463230545906,-3437.765352459592,-7160.247225790886,-7055.037564639755,3567.249008089186,-546.9471868213639,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.420643,0.0
173.0,-11200.481498298825,-783.1157187361382,-1755.5730647531827,-3390.9831513146346,-7101.775062295803,-6969.542142098206,3589.0643106775656,-541.6051198965455,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4206576,0.0
174.0,-11130.967573042819,-795.7891578422973,-1835.5029029253608,-3442.258053095109,-7100.791585539769,-6942.027144673722,3552.2062840707645,-589.5943152420897,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4206738,0.0
175.0,-11222.475614842846,-796.4820619204119,-1842.2754814953187,-3474.802193022036,-7147.886711107101,-6999.873459324058,3526.1888535247867,-585.101614606573,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4206896,0.0
176.0,-11313.491918264857,-780.3217506792249,-1769.4534980599283,-3444.739096729648,-7166.170438071542,-7042.364125533596,3563.248045831686,-521.1085702310288,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4207041,0.0
177.0,-11213.333751360626,-773.6162273426328,-1739.7927331677358,-3393.2406775046206,-7102.803242540746,-6960.3332233826195,3600.620162560959,-489.1902791488504,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4207184,0.0
178.0,-11120.663418848922,-789.9106490505516,-1823.2764987083078,-3439.2405675936425,-7094.711911047925,-6927.744379966782,3563.6950807207922,-537.0900675165734,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4207332,0.0
179.0,-11193.97714066233,-799.2089747439593,-1856.8041153912684,-3491.543649619061,-7142.723458137925,-6987.870572551557,3519.6621441438374,-565.7673556527324,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4207475,0.0
180.0,-11299.5667814692,-777.7513000668646,-1778.7294720088807,-3458.7536405031256,-7161.27540603583,-7040.48657899935,3555.5813974835155,-528.4399424123695,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,172.0,337.0,128.0,684.0,1741632538.4207628,0.0
181.0,-11239.03825748423,-782.3110559357472,-1748.3087478052078,-3410.451520735207,-7116.907193292045,-6987.132964984533,3580.6824065068254,-521.0862184865736,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632538.4207788,0.0
182.0,-11120.752825826745,-795.3197712087359,-1819.2084812174419,-3435.5972332474275,-7088.319312133707,-6935.61219401505,3558.598882984982,-573.9480941233747,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4207933,0.0
183.0,-11156.627375677512,-800.8183003447415,-1862.5038102273716,-3488.7720333066027,-7120.997562527366,-6980.650959092493,3514.118911518921,-613.421274831447,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4208083,0.0
184.0,-11274.309310234703,-781.7075588354539,-1798.041379218266,-3477.9761407346896,-7150.3454029971845,-7049.53903550375,3532.7602663946473,-584.8110419286539,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632538.4208229,0.0
185.0,-11252.51635939078,-787.5860676271997,-1752.7343932073586,-3426.5894802319385,-7126.697257363469,-7020.906450856502,3565.3044063215743,-568.7848411541988,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.420837,0.0
186.0,-11108.302904165139,-783.3615879251466,-1792.431091359984,-3410.1385963128328,-7068.0462799127445,-6933.399371313974,3563.158638853865,-593.6399809885003,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4208512,0.0
187.0,-11116.148366468951,-791.7881955847973,-1854.7924583902907,-3465.5932743064495,-7090.330969134685,-6959.930891982423,3519.7291993772033,-636.4435716204133,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.4208667,0.0
188.0,-11253.924519291464,-798.4713671769342,-1839.0344785492991,-3491.3871874078736,-7159.979004857422,-7056.44572454044,3503.3677224359185,-633.1131616965725,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741632538.4208817,0.0
189.0,-11249.364763422582,-776.0525674882612,-1753.6955182189367,-3413.1784335587545,-7122.092798005677,-7022.471072968373,3571.8087639580685,-565.0968033190732,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4208968,0.0
190.0,-11127.63716311898,-786.2673147043365,-1784.8314982451795,-3397.6663229067713,-7071.376689836585,-6943.725877252326,3570.244141846197,-584.6992832063775,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4209113,0.0
191.0,-11112.862660034021,-792.2799339628142,-1854.233664778908,-3453.1657043892988,-7091.850887757646,-6951.548987811683,3531.6873826607925,-622.7643040137654,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632538.4209256,0.0
192.0,-11244.64854534251,-789.7765385838197,-1826.5622051432379,-3482.6476553258485,-7151.2841762643075,-7034.183387062953,3523.9089755903456,-608.325077095637,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.42094,0.0
193.0,-11289.419089486491,-776.0078639993505,-1733.042506342233,-3419.4145702617852,-7139.236586002897,-7031.903509128512,3577.597865771993,-547.1707042659169,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632538.4209557,0.0
194.0,-11177.056870109662,-788.6813031055098,-1742.0279076132665,-3386.7810233570367,-7090.867411001613,-6955.862874491558,3579.989502428711,-554.0773933026068,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.42097,0.0
195.0,-11135.035590533686,-797.0408555317946,-1812.4806061363945,-3431.7527332011146,-7097.930562249489,-6944.150560396977,3534.280185017608,-597.1715566124388,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.4209845,0.0
196.0,-11250.571757623167,-796.5267654093225,-1812.301792180752,-3475.182172677776,-7157.3862025006065,-7025.801482892214,3527.351144236463,-587.135623352006,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4209993,0.0
197.0,-11317.179956099983,-769.5705615962222,-1730.9414423634341,-3427.39414303233,-7155.5086559663605,-7039.4583987544065,3592.171203156853,-510.8044160371323,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.421014,0.0
198.0,-11224.151995676995,-788.9495240389734,-1738.1163523335879,-3399.6332764188382,-7113.822652557213,-6975.174781700944,3595.7474822697027,-523.1872824653724,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4210284,0.0
199.0,-11144.713895882833,-792.9057828075628,-1800.9247542530006,-3444.582634518461,-7101.015102984322,-6939.3225835946305,3547.6465282018817,-586.6438849739892,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4210436,0.0
200.0,-11231.50571960279,-789.4412624169902,-1791.6040768151377,-3461.704070771226,-7141.851740104168,-7006.131947771543,3529.8098361265465,-603.6759142489332,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421058,0.0
201.0,-11332.155624885037,-773.638579087088,-1715.8316631116468,-3408.48456722314,-7153.184074543009,-7039.950137132423,3580.369482084451,-520.1027417305401,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4210725,0.0
202.0,-11256.27145245927,-785.9767420264176,-1726.336983005641,-3401.354360741897,-7116.2366409583865,-6989.435194663429,3621.3849331599395,-472.91820918538684,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4210868,0.0
203.0,-11155.666250665934,-795.9009165645739,-1792.6769605489924,-3444.7838002185586,-7095.091890703666,-6944.798760986181,3587.3655780989625,-525.2436429552606,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.421115,0.0
204.0,-11226.521280589257,-810.6307161606212,-1825.4446179204724,-3491.9906845081673,-7148.020821573833,-7009.574116417661,3545.6795746898147,-567.5554952091569,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4211304,0.0
205.0,-11322.656133491533,-773.1915441979819,-1735.1882738099425,-3445.700221741226,-7151.261824519852,-7044.375782534574,3584.504554808683,-505.4623491123139,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421146,0.0
206.0,-11243.821530797664,-751.3762416096022,-1670.3235114006416,-3369.5701801264504,-7073.030718926278,-6968.066926964156,3635.533587400149,-462.92697941386456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4211602,0.0
207.0,-11123.323276439105,-759.3111108912362,-1730.114427818588,-3381.9306948102353,-7040.955965632912,-6902.755129665748,3613.8523952785013,-507.5634130911128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4211748,0.0
208.0,-11163.623471692023,-774.7338145653981,-1792.2522774043416,-3448.382431075863,-7084.83243999868,-6959.640319304504,3554.9779003832223,-560.6935096613777,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.4211893,0.0
209.0,-11297.197496556939,-775.6502360880656,-1753.0026141408223,-3452.8751317113797,-7138.297812735774,-7041.000669121822,3553.279167804619,-544.6896606313778,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4212036,0.0
210.0,-11267.000289797817,-763.736756293387,-1687.8919825425128,-3385.5516774119947,-7094.421338370006,-6993.234991220831,3606.0292847191436,-505.1494246899396,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4212368,0.0
211.0,-11140.802340603155,-780.768785568331,-1746.4088495265066,-3389.57499141395,-7053.629404739071,-6924.682190976405,3596.9321247258335,-545.2037507538498,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4212525,0.0
212.0,-11138.120131268517,-787.4296054160125,-1815.1851672154867,-3445.677869996771,-7077.6128265396155,-6944.70935400836,3551.423973014829,-589.5719634976344,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4212673,0.0
213.0,-11250.504702389802,-767.380090639602,-1767.687710247959,-3447.1754368752763,-7113.532079879294,-7013.2845059972415,3549.188798569298,-563.6886434183888,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4212816,0.0
214.0,-11265.010984541295,-762.3062446482473,-1705.4828054288396,-3395.677017650249,-7103.518498363316,-7006.534279171739,3587.857316476979,-528.2164249678165,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4212964,0.0
215.0,-11145.92089008342,-785.4850036484008,-1756.3106723202077,-3393.1736222712548,-7065.140553133554,-6938.540272538695,3583.319912352552,-567.846067887076,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421311,0.0
216.0,-11106.738282053266,-787.4296054160125,-1823.2541469638525,-3432.4009337903185,-7064.693518244448,-6931.9241561799245,3549.188798569298,-611.4766730638353,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.421325,0.0
217.0,-11211.07622517064,-769.8387825296859,-1785.7702715123025,-3434.926680913768,-7092.7002540469475,-6992.6761976094485,3544.8749118894234,-587.1132716075506,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4213405,0.0
218.0,-11270.487161932846,-769.9281895075071,-1724.6158986825824,-3396.056997305989,-7104.859603030634,-7016.43610196544,3571.831115702524,-554.9044078474532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4213548,0.0
219.0,-11144.892709838476,-773.2362476868925,-1734.7412389208364,-3365.323348679942,-7052.15418960502,-6934.248737603276,3593.2887903796186,-563.5992364405676,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4213696,0.0
220.0,-11088.566313811101,-780.8805442906075,-1811.2512601913525,-3412.5972882029164,-7053.048259383233,-6912.925173392913,3554.1285340939207,-608.8391672181091,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632538.421391,0.0
221.0,-11192.770146461744,-777.5277826223115,-1808.0996642231542,-3451.355213088419,-7098.645818072059,-6985.3448254281075,3532.7155629057365,-605.8216817166426,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4214053,0.0
222.0,-11269.190760754438,-759.8252010137082,-1723.3865527375403,-3409.0210090900673,-7103.697312318959,-7016.0561223097,3578.08960415001,-552.4904194462799,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4214196,0.0
223.0,-11169.412573505948,-770.6210935856216,-1718.0668375571775,-3372.677072605738,-7059.306747830719,-6952.6442232899935,3592.372368856951,-557.0725270596179,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4214349,0.0
224.0,-11087.67224403289,-778.8912390340852,-1792.8781262490902,-3412.373770758363,-7047.102695358121,-6918.691923462382,3560.632891730415,-605.5534607831789,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4214492,0.0
225.0,-11175.961634631352,-781.6628553465433,-1812.9052892810453,-3460.7876492485584,-7098.087024460677,-6986.462412650873,3522.2549465006527,-623.1442836695056,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.4214635,0.0
226.0,-11274.75634512381,-757.4782678459011,-1723.632421926549,-3413.647820192316,-7112.302733934252,-7018.693628155426,3563.9633016542557,-558.5030387047576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4214778,0.0
227.0,-11193.59716100659,-756.0254044563061,-1691.401206421996,-3358.2378456876095,-7061.050183898233,-6948.2409296322985,3597.982656715233,-532.3067942031377,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.421492,0.0
228.0,-11091.270874890193,-769.1458784515713,-1770.8393062161574,-3389.19501175821,-7041.112427844099,-6902.196336054366,3572.8816476919233,-578.6419604589893,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632538.4215064,0.0
229.0,-11154.34749774307,-780.3217506792249,-1816.9956585163663,-3447.7342304866593,-7088.051091200244,-6960.5120373382615,3536.5824146965047,-604.9946671717962,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632538.421522,0.0
230.0,-11268.408449698503,-758.1935236684709,-1749.0687071166883,-3433.4961692686284,-7117.667152603526,-7014.804424620203,3570.8252872020353,-544.0861635310845,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421536,0.0
231.0,-11221.201565408894,-756.8077155122419,-1704.1417007615212,-3378.3320639529306,-7080.384442852073,-6967.061098463667,3606.1633951858757,-513.91130851642,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4215505,0.0
232.0,-11098.579895327079,-768.0953464621718,-1764.8043352132245,-3387.2727617350533,-7045.985108135356,-6902.553963965651,3592.7076450237805,-554.815000869632,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421565,0.0
233.0,-11129.090026508573,-778.8465355451746,-1825.5116731538385,-3447.0413264085446,-7081.122050419099,-6941.758923740259,3542.4832752327056,-592.2541728322713,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4215791,0.0
234.0,-11259.5571588942,-766.7095383059428,-1776.561352796716,-3447.7342304866593,-7124.037399773289,-7014.871479853568,3549.2335020582086,-562.6828149179,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421594,0.0
235.0,-11238.390056895025,-752.7173462769207,-1706.0863025291328,-3376.7003866076934,-7083.021948697799,-6972.783145044225,3602.832985262035,-518.426360896392,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4216115,0.0
236.0,-11096.232962159273,-750.7950962537642,-1746.3641460375961,-3364.205761457177,-7025.421503236474,-6889.79111788167,3599.279057893641,-544.0414600421739,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.421626,0.0
237.0,-11097.52936333768,-763.1109074486384,-1828.462103421939,-3433.6526314798157,-7057.608015252115,-6921.463539774841,3544.3831735114068,-604.8829084495197,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.4216402,0.0
238.0,-11228.197661423404,-763.3567766376468,-1801.103568208643,-3453.746849745137,-7117.108358992143,-7012.681008896949,3535.3977722403733,-591.0248268872293,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4216545,0.0
239.0,-11251.08584774564,-758.8417242576747,-1725.1299888050544,-3393.218325760165,-7101.283323917785,-7007.5848111611385,3576.860258204968,-545.0919920315733,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4216688,0.0
240.0,-11125.670209606911,-771.448108130468,-1753.6284629855709,-3374.308749950975,-7046.499198257828,-6928.6384497449935,3585.979769942733,-562.5263527067128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4216833,0.0
241.0,-11098.915171493909,-787.1166809936382,-1836.5310831703048,-3440.313451327497,-7068.068631657199,-6933.287612591697,3540.7174874207367,-607.4757108063353,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4216983,0.0
242.0,-11213.333751360626,-781.2605239463478,-1811.0947979801654,-3464.3415766169524,-7111.743940322869,-7009.395302462019,3528.5357866925942,-597.1715566124388,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4217129,0.0
243.0,-11269.213112498894,-770.2411139298814,-1735.076515087666,-3417.268802794076,-7115.387274669084,-7026.986125348345,3569.8418104460015,-551.7304601347995,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4217272,0.0
244.0,-11155.465084965836,-785.6861693484985,-1747.4817332603616,-3386.5351541680284,-7061.944253676445,-6951.213711644854,3580.5259442956385,-566.4155562419363,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4217415,0.0
245.0,-11100.278627905684,-807.926155081529,-1836.1287517701094,-3441.5204455280837,-7066.928692689979,-6936.6180225155385,3532.4026384833624,-624.8653679925642,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4217556,0.0
246.0,-11203.163707633461,-814.8104923737636,-1848.981004831911,-3488.0344257395777,-7123.322143950719,-7014.089168797633,3497.064530499522,-637.4941036098128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.42177,0.0
247.0,-11275.672766646478,-791.3858641846018,-1764.469059046395,-3442.258053095109,-7125.445559673973,-7042.185311577954,3540.7845426541026,-583.6711029614333,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.421785,0.0
248.0,-11181.504867256268,-809.0884457932051,-1764.178486368476,-3404.908288110291,-7083.983073709378,-6980.248627692298,3556.341356794996,-593.394111799492,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4217997,0.0
249.0,-11089.661549289413,-824.1535215560821,-1847.818714120235,-3441.833369950458,-7073.58951253766,-6946.497493564784,3520.176234266309,-650.7933915607205,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632538.4218147,0.0
250.0,-11162.662346680445,-828.5344634693222,-1865.5212957288381,-3490.2696001851086,-7109.687579832981,-7005.506098926795,3489.1743647067983,-671.9157900709856,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.421829,0.0
251.0,-11263.89339731853,-812.0165243168502,-1785.814975001213,-3465.123887672888,-7129.334763209196,-7058.5914920081495,3520.466806944228,-632.4649611073686,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4218433,0.0
252.0,-11185.952864402874,-810.4519022049788,-1755.1483816085317,-3412.5302329695505,-7083.223114397898,-7000.387549446529,3549.2335020582086,-621.5796615576342,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.421857,0.0
253.0,-11079.804429984622,-824.7123151674647,-1823.589423130682,-3435.44077103624,-7057.16098036301,-6951.99602270079,3525.2277285132086,-672.4969354268236,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4218724,0.0
254.0,-11131.43695967638,-828.0427250913054,-1867.197676562986,-3486.246286183153,-7100.50101286185,-7003.628552392549,3486.335693160974,-696.2791915272703,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.421887,0.0
255.0,-11258.730144349354,-812.1953382724928,-1801.0365129752772,-3472.388204620863,-7135.7273621234135,-7069.1638671355095,3508.1733474938096,-650.03343224924,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4219203,0.0
0.0,-11224.576678821646,-813.2458702618922,-1747.9958233828336,-3416.4417882492294,-7098.981094238889,-7029.3107067716965,3553.793257927091,-614.874138221042,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4219348,0.0
1.0,-11115.34370366856,-835.9328908840289,-1815.296925937763,-3433.6526314798157,-7073.254236370831,-6978.929874769435,3534.7272199067143,-661.9916155328293,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4219496,0.0
2.0,-11138.991849302274,-838.4586380074785,-1863.2190660499414,-3482.424137881296,-7105.4407483864725,-7007.5848111611385,3496.0139985101223,-686.936162344952,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632538.421964,0.0
3.0,-11262.239368228838,-811.927117339029,-1792.4087396155287,-3468.2084284077205,-7133.782760355803,-7063.151247877032,3519.528033677105,-626.3852866155252,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632538.4219794,0.0
4.0,-11271.113010777595,-814.8775476071296,-1736.7528959218141,-3425.2707273090755,-7119.455292159951,-7045.672183712982,3559.872932418935,-587.1579750964612,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.421994,0.0
5.0,-11142.612831904034,-824.4887977229116,-1777.1648498970092,-3411.7926254025256,-7072.784849737269,-6966.882284508024,3561.3034440640745,-606.8945654504973,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4220083,0.0
6.0,-11136.331991712093,-834.4800274944339,-1849.7409641433912,-3464.475687083684,-7098.779928538791,-6984.808383561181,3510.8555568284464,-648.6699758374663,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632538.4220223,0.0
7.0,-11262.015850784284,-825.3828675011239,-1812.525309625305,-3482.2229721811977,-7145.092743050188,-7056.915111174001,3509.6932661167702,-616.841091733109,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.422037,0.0
8.0,-11289.642606931044,-813.9164225955514,-1743.4807710028615,-3433.227948335165,-7136.643783646082,-7060.066707142199,3552.7203741932362,-566.1249835640173,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4220586,0.0
9.0,-11161.142428057485,-824.3323355117245,-1771.7333759943697,-3407.9257736117574,-7085.704158032437,-6981.477973637339,3561.839885931002,-585.7945186846875,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632538.4220743,0.0
10.0,-11119.746997326256,-835.217635061459,-1852.4678769669388,-3468.1637249188097,-7098.936390749978,-6973.408993888974,3515.6835336307927,-637.9634902433742,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632538.4220889,0.0
11.0,-11233.718542303866,-830.8366931482188,-1839.9285483275114,-3501.8254520685023,-7148.244339018386,-7048.488503514351,3496.1034054879437,-633.6049000745893,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632538.4221032,0.0
